reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
7db9dcb0-3f8f-426a-9d08-3fa9b7ef87f2,A Google user,50% off ka card deta hai pr price double kar deta hai 🫩,1,0,2026-08-10 18:33:57,play_store,boAt Shopping
096093e5-883b-4c43-98d6-9cbd1ec2a494,A Google user,good warrenty claim service,5,0,2026-08-10 13:22:04,play_store,boAt Shopping
4a134ecb-92a8-435c-9844-1face1a3bf9a,A Google user,invalid otp problem solve that otherwise closed your app permanently,1,0,2026-08-10 12:50:02,play_store,boAt Shopping
98e980c5-1003-4fa1-8847-143ea9acd8b8,A Google user,nice,5,0,2026-08-10 11:35:29,play_store,boAt Shopping
79501f8f-0a77-4ff6-85e4-b4e7937daa74,A Google user,👌,5,0,2026-08-10 08:48:12,play_store,boAt Shopping
05b16b90-a1bf-4f23-861e-c290d04a6164,A Google user,Good Application,5,0,2026-08-09 20:41:55,play_store,boAt Shopping
f4969615-9e54-4ff3-b80b-7ab18a663e8c,A Google user,"Best Headphones, Airdopes Product seller",5,0,2026-08-09 09:50:02,play_store,boAt Shopping
56470155-e431-4446-bcf7-4d0f02d85d8d,A Google user,VERY BAD Experience If you claim warranty then you lost money and product,1,0,2026-08-08 15:43:53,play_store,boAt Shopping
ae6ead78-ea73-4bde-8574-2bb0d441692a,A Google user,"⭐ 1/5 — Horrible experience with boAt Airdopes 311 Pro I bought the boAt Airdopes 311 Pro from the official boAt website, and honestly, it has been a very disappointing experience The fit is extremely bad for me. The earbuds keep falling out within every 1–2 seconds, even after trying the different ear-tip sizes provided. I wanted to return the product because I simply cannot use it, but the support team refused to accept the return, saying that fitting issues are difficult to address.",1,1,2026-08-08 13:14:20,play_store,boAt Shopping
b2670b79-6aaf-4a71-ae02-229231c0e0ef,A Google user,very well,5,0,2026-08-07 23:12:19,play_store,boAt Shopping
9c068f09-16a6-4187-a226-1c6d16f1e001,A Google user,Very Good,5,0,2026-08-07 20:06:33,play_store,boAt Shopping
c21a59ae-d4ab-44d2-8279-3a4a3ee52d66,A Google user,this app not open .,1,0,2026-08-07 19:35:49,play_store,boAt Shopping
37832649-4cc1-40dc-b9b0-8ffac683dfbb,A Google user,very good products in this app and very affordable,5,0,2026-08-07 12:37:51,play_store,boAt Shopping
b80d41e2-4ef2-4191-a618-d3a7192e62e0,A Google user,Good,3,0,2026-08-07 11:04:46,play_store,boAt Shopping
fa35ef1f-346b-4ec8-ab8d-b25c04a724fd,A Google user,good,5,0,2026-08-06 17:33:56,play_store,boAt Shopping
a4328544-14c8-498e-a8e5-d09c1717e646,A Google user,worst experience with boat every product I was using in boat but now they reject my warenty claim as they also damage my product and also turn a good bud into bad too worse experience forever now I am stop using boat product,1,0,2026-08-06 15:37:29,play_store,boAt Shopping
6628c3a8-e9e4-43aa-9501-bc33758a08e8,A Google user,"worst experience. I have placed an order and after waiting for almost 10 days, the order was cancelled without any confirmation and consent. That too I have to reach customer care via mail as they don't have any chat/ call support. Totally a waste of time.",1,1,2026-08-06 14:21:43,play_store,boAt Shopping
70b649a9-7851-4423-8ffa-21308176af4e,A Google user,best product,5,0,2026-08-05 16:10:12,play_store,boAt Shopping
d1c5252a-ca5e-41c0-ba73-8caa796dfa23,A Google user,most worst app in Play store i can't buy any product and it deducted my money also 🥺🥲. I am not interested to give even one star for the app,1,0,2026-08-05 16:09:33,play_store,boAt Shopping
7cdb539c-0450-4d62-ba9e-5f9be6fe2332,A Google user,cod is high,1,0,2026-08-05 12:31:11,play_store,boAt Shopping
ef4010bd-8419-4f33-8619-15861dc5df2f,A Google user,Nice Product,5,0,2026-08-05 11:44:59,play_store,boAt Shopping
2fc5b454-1df2-4758-8cb6-23ac290bda8c,A Google user,nice sarvice,3,0,2026-08-05 08:26:42,play_store,boAt Shopping
5fd55fa4-0574-4f7d-922a-5519203a5b15,A Google user,super 😍🥰,5,0,2026-08-04 17:56:19,play_store,boAt Shopping
bc13c0ab-bbff-4d05-b1d5-181a9d5ed257,A Google user,Nice Experience,5,0,2026-08-04 17:54:47,play_store,boAt Shopping
0bd7b4bd-e18c-4412-9e36-29b119631e5f,A Google user,don't buy product on that side if you want to return or exchange they are not giving options to customer,1,0,2026-08-04 08:09:41,play_store,boAt Shopping
4bfb4ee6-96bb-4629-9ea5-e42c035e67d5,A Google user,"I am oder boat earbuds ultra Plus but she is not working in 80 days, and boat luncher smartwatch 1 months to charge problem. customer not happy",1,0,2026-08-04 04:31:17,play_store,boAt Shopping
20c63ac9-17cf-49fc-9da7-02256695695b,A Google user,Products are good but bad application not working Showing this product can't be delivered I changed many address dombivli worli Santacruz jogeshwari but same problem bad app service,1,0,2026-08-03 21:52:56,play_store,boAt Shopping
a730082e-758a-43f0-851f-352ae3b91144,A Google user,very bad support i want to return my product as soon. as possible plz response,1,0,2026-08-03 17:15:34,play_store,boAt Shopping
64ccbe35-cfc7-49dd-8583-8a537554df6c,A Google user,the product quality is very good that's why I'm the permanent person to purchase again and again 🤗🤞💐,4,0,2026-08-03 15:40:02,play_store,boAt Shopping
c2b878d4-5855-407b-858f-9f0d0e02b44a,A Google user,ok,5,0,2026-08-03 11:20:46,play_store,boAt Shopping
e6b9b5e6-8256-444c-abee-7ec22c0b5158,A Google user,it's good to use boat apk,5,0,2026-08-02 13:57:50,play_store,boAt Shopping
0b1cfd5d-9348-4a00-be23-c9fb8478f692,A Google user,main boat ro 261 liya tha itna bakwaas product hai sab cheeja uske kharab hai,1,0,2026-08-02 13:07:59,play_store,boAt Shopping
7adc563b-4011-4514-97df-21546fdc42b9,A Google user,Nice 👍👍 8,5,0,2026-08-02 11:50:40,play_store,boAt Shopping
d1a0ca46-2d89-46d6-88ae-6fb3654c29a8,A Google user,worst brand . I had requested for a replacement unit. when it arrived I received a used one which is not working properly .The service is very poor . Nobody is responding to the e-mails and now I am unable to do anything.I would not suggest anyone to purchase from this brand. They provide old and used product when you request for replacement and doesn't reply to the mails .worst experience .Do not buy from here.,1,2,2026-08-02 10:56:34,play_store,boAt Shopping
16ecede2-485d-4f66-8063-2323fceb9328,A Google user,ek dum bekar service replacement dete hi nhi hai delay krte rehte hai,1,0,2026-08-02 09:25:47,play_store,boAt Shopping
85fe14e3-36d1-4824-aaf4-0c47e9fe83ec,A Google user,nice blootooth,5,0,2026-08-01 21:32:48,play_store,boAt Shopping
6b321371-31da-4115-918b-09c6e0691e8b,A Google user,dhanyvad,5,0,2026-08-01 20:22:21,play_store,boAt Shopping
e713ee34-983e-4566-a440-f60cb3a02de5,A Google user,"My product was not received and they returned it to the warehouse again. I have ordered on 20th July since then no update on courier service , I kept on sending messages and mail to the team no update till now, is it going to be received or going to refund my money back , their customer service number is useless can't be able to solve an issue , such a pathetic service by Boat. I request to kindly refund my money back to my account. And now telling me to reorder WOW 😂",1,1,2026-08-01 15:38:50,play_store,boAt Shopping
43a20b03-1b75-410c-be4a-d9284eb1b7b0,A Google user,good,5,0,2026-07-31 22:44:22,play_store,boAt Shopping
cc56b513-e97f-473f-8115-22ade9c5fd7e,A Google user,nice product's 👍,5,0,2026-07-31 19:42:52,play_store,boAt Shopping
051df36f-88bb-4f72-a5d2-f2efac9c6818,A Google user,good,5,0,2026-07-31 10:40:04,play_store,boAt Shopping
0f0f4751-9a3f-4178-a232-07d2c18686a4,A Google user,my best choice,5,0,2026-07-30 23:12:58,play_store,boAt Shopping
0b83a3ef-aa26-4ce9-b8d9-2ce8f155597d,A Google user,superr,5,0,2026-07-30 22:22:59,play_store,boAt Shopping
5cd27b4c-eb26-4757-b0f7-1930ac9009ca,A Google user,"3rd class. Your product is very garbegious, Bogus , very useless, your service is very bad . Every time I buy a product from you it's came broken . I am your regular customer this is your behavior against a loyal customer. Shame on you boat .",1,0,2026-07-30 20:08:55,play_store,boAt Shopping
c97cf3f9-155b-45ba-b628-5b635f19b1a0,A Google user,nice,5,0,2026-07-30 13:55:28,play_store,boAt Shopping
7f0108b6-19bd-4f7c-b4dc-6a1c74647a62,A Google user,nice wonderful✨😍,5,0,2026-07-29 13:27:06,play_store,boAt Shopping
425b695f-f42c-4b91-8c7a-e4ae3e757f2e,A Google user,Nice,5,0,2026-07-29 07:13:49,play_store,boAt Shopping
31cc484f-b2b8-4cca-93ef-c181b7e15389,A Google user,nice,5,0,2026-07-28 23:39:53,play_store,boAt Shopping
e10f9e7e-0e47-45b2-9126-c56ebff66ec6,A Google user,worst product ever. the sound quality is so low and the product is not working properly. I just brought it and it worked well till a week and then it started with connection issue then the sound quality and there's no option of returning to it.,1,0,2026-07-28 15:04:32,play_store,boAt Shopping
fa9f6e2f-4a32-4701-b0eb-406b64f5bb95,A Google user,excellent,4,0,2026-07-28 13:51:33,play_store,boAt Shopping
56794f82-ad90-4bf5-b809-7cd4b4bbbd66,A Google user,good,5,0,2026-07-28 12:41:48,play_store,boAt Shopping
6c12b10f-f793-4341-884d-c9b9eb48b8ce,A Google user,very poor poor service,1,0,2026-07-27 20:05:57,play_store,boAt Shopping
b25a1a90-079b-41be-a56a-93197f8874e1,A Google user,All good but out of stock problem And Very bigger problem is order shifting and delivery 🚚😠,3,0,2026-07-26 22:30:31,play_store,boAt Shopping
080023b6-c6da-408d-8ed4-72c5ed898aca,A Google user,osm,5,0,2026-07-26 18:59:09,play_store,boAt Shopping
e1443923-021c-48c7-9608-d907cc42170b,A Google user,"1 Star. Worst delivery experience. My parcel has been stuck in transit for days, and there are no tracking updates. The promised delivery date has already passed. The WhatsApp bot only gives automated replies, and there is no proper support. I regret ordering directly from boAt. Please improve your logistics and customer service.",1,2,2026-07-26 11:33:41,play_store,boAt Shopping
7b88cdca-3c29-4f23-b470-122161808c8d,A Google user,"Horrible experience, order has been placed, money deducted but in the shopping history there is nothing, horrible app. hire some technical expert with good salary so that they can fix your website and mobile app . totally disgusting",1,0,2026-07-26 01:54:51,play_store,boAt Shopping
6f7012e8-56a7-4560-9bed-1351a8879bfb,A Google user,vfm products. Boat nirvana ion is having immense battery backup,5,0,2026-07-25 21:31:06,play_store,boAt Shopping
550c4151-72d3-4990-a017-a202c4287b78,A Google user,wow,5,0,2026-07-25 16:47:27,play_store,boAt Shopping
ba401b40-a3f1-4322-93bc-4e8d6241f7a1,A Google user,good,5,0,2026-07-25 09:34:52,play_store,boAt Shopping
d45d8b1d-5dd4-4120-825b-fdd8e971a1aa,A Google user,processing late,4,0,2026-07-25 08:05:41,play_store,boAt Shopping
6bca66fc-ac93-4adc-80bd-bf1b9f98d12d,A Google user,very bad experience,1,0,2026-07-24 23:51:08,play_store,boAt Shopping
199668b5-61bf-4c4a-97e6-bd837255948f,A Google user,airdrops order karne ja raha hun to page hiiii load nahin ho raha cart se aage Ja hi nahin Raha 🤡😭,1,0,2026-07-24 13:33:02,play_store,boAt Shopping
bcc99df2-36d2-4c11-93f8-b916c585bcef,A Google user,good 😊,5,0,2026-07-24 00:20:18,play_store,boAt Shopping
1e5b0fa2-2277-40b5-92b3-392c06c879cc,A Google user,worst,1,0,2026-07-23 18:59:33,play_store,boAt Shopping
20f27e25-747b-4961-ba07-1dd999b9acc2,A Google user,recently I bought earbuds 121 pro plus blue colour but after 10 days one side charging is not working properly. this is my first or last product from boat 🥺,1,0,2026-07-22 20:37:58,play_store,boAt Shopping
55db3b7c-3417-4d4c-a105-6486f332993e,A Google user,"One of the worst company ever. I purchased from them and they sent me used product and not to mention when I file a replacement request, I was sent a mail after 10 days saying that since the shipping package is intact we dismissed your request like intact shipping doesn't change the fact that the product is used. The case has so many scratches and there is dust inside the case. So disgusting",1,0,2026-07-22 19:31:40,play_store,boAt Shopping
462ead09-f392-4686-8b1d-25d3ef1fe43f,A Google user,v nice,5,0,2026-07-22 18:47:43,play_store,boAt Shopping
edc212db-1b8c-4439-a4c2-1610064f8e78,A Google user,good,2,0,2026-07-22 12:40:28,play_store,boAt Shopping
365a7de4-deb6-4708-91c0-39ddbd9c5596,A Google user,great,5,0,2026-07-21 20:56:36,play_store,boAt Shopping
c94c4f3f-0ecc-444d-a1b2-c6ae0490a166,A Google user,very good,5,0,2026-07-21 18:43:50,play_store,boAt Shopping
d7ca6e86-8fc7-4496-abe3-50f50eeec53c,A Google user,Good,5,0,2026-07-21 07:07:38,play_store,boAt Shopping
8f04d02c-396c-499e-a128-511c06afb24f,A Google user,very bad service app service to bad this service is too bad it's very waste of money and this app is not good don't order anything because it service very badly and the product is very bad and receive a bad product and this company was not help your customer service is not working I hate boat app,1,0,2026-07-20 19:24:08,play_store,boAt Shopping
4345e3f8-f6fa-4e27-a4ed-2512582859e9,A Google user,A very big problem please fix your bug.enter valid otp but this is invalid otp.please boat fix immediately.thank you.,1,0,2026-07-20 12:12:48,play_store,boAt Shopping
a22f04c5-82cf-4ed7-b027-93b1f2cf9b1f,A Google user,good,5,0,2026-07-20 03:13:12,play_store,boAt Shopping
83a7c6aa-1e0b-4b4f-8abd-fd59d8c57602,A Google user,best,5,0,2026-07-19 17:01:55,play_store,boAt Shopping
67ecb7c7-c24f-482b-829e-175d49f4fd58,A Google user,"don't buy any product from this app , because I purchased a neckband and the neckband is not working and damaged product, abd they don't do anything for my product return or replacement. West of Money",1,0,2026-07-19 01:42:32,play_store,boAt Shopping
08b265c8-2a31-466d-8b9a-e1fa32f04e7e,A Google user,dilevery delay,1,0,2026-07-18 22:25:16,play_store,boAt Shopping
36dd4236-358f-4209-ba49-70c48eb73553,A Google user,very very nice good,5,0,2026-07-18 10:52:16,play_store,boAt Shopping
d7ff301c-8a25-4965-a219-38aef9ba4aeb,A Google user,good 👍🏻,4,0,2026-07-17 21:57:32,play_store,boAt Shopping
129a68b7-5be4-4ab3-a6f1-578431a559eb,A Google user,very good application,4,0,2026-07-17 21:31:24,play_store,boAt Shopping
5c4158f9-3228-492f-86e2-2b7455599f07,A Google user,"I ordered a product on July 11th, and at the time of purchase, it clearly showed that delivery would be completed within 5 to 7 working days. Today is July 17th, and instead of receiving my package, I just got a message stating that it will now be delivered on July 21st. ​Delaying the delivery past the promised timeframe is highly unprofessional. The service is very disappointing and not up to the mark. I expected much better customer service and commitment from the brand",1,0,2026-07-17 19:44:05,play_store,boAt Shopping
28b40f63-8954-4147-b52b-8656dbb58a69,A Google user,Nice pic,3,0,2026-07-16 18:31:48,play_store,boAt Shopping
09d3185f-33df-4cd0-9f49-bf5e1d04f288,A Google user,"boat turned into bot for me , I've ordered earphones but where it is , I don't know cause there's no update where the parcel is, even I don't know which the delivery service is, so boat didn't give me updates of parcel via email or messages and no refund cause there's no option to report about orders, stop boting costomers, and claiming yourself India's no 1 brand, you scammers.",1,1,2026-07-16 13:17:59,play_store,boAt Shopping
